index_a,index_b
0,0
0,1
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,87
0,88
0,91
0,93
0,94
0,95
0,96
0,97
0,103
0,104
0,105
0,107
0,108
0,109
1,0
1,1
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,87
1,88
1,91
1,93
1,94
1,95
1,96
1,97
1,103
1,104
1,105
1,107
1,108
1,109
2,2
2,3
2,89
2,90
2,92
2,98
2,99
2,100
2,101
2,102
2,106
2,110
3,0
3,1
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,87
3,88
3,91
3,93
3,94
3,95
3,96
3,97
3,103
3,104
3,105
3,107
3,108
3,109
4,2
4,3
4,89
4,90
4,92
4,98
4,99
4,100
4,101
4,102
4,106
4,110
5,2
5,3
5,89
5,90
5,92
5,98
5,99
5,100
5,101
5,102
5,106
5,110
6,0
6,1
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,87
6,88
6,91
6,93
6,94
6,95
6,96
6,97
6,103
6,104
6,105
6,107
6,108
6,109
7,0
7,1
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,87
7,88
7,91
7,93
7,94
7,95
7,96
7,97
7,103
7,104
7,105
7,107
7,108
7,109
8,0
8,1
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,87
8,88
8,91
8,93
8,94
8,95
8,96
8,97
8,103
8,104
8,105
8,107
8,108
8,109
9,0
9,1
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,87
9,88
9,91
9,93
9,94
9,95
9,96
9,97
9,103
9,104
9,105
9,107
9,108
9,109
10,0
10,1
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,87
10,88
10,91
10,93
10,94
10,95
10,96
10,97
10,103
10,104
10,105
10,107
10,108
10,109
11,0
11,1
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,87
11,88
11,91
11,93
11,94
11,95
11,96
11,97
11,103
11,104
11,105
11,107
11,108
11,109
12,0
12,1
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,87
12,88
12,91
12,93
12,94
12,95
12,96
12,97
12,103
12,104
12,105
12,107
12,108
12,109
13,0
13,1
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,87
13,88
13,91
13,93
13,94
13,95
13,96
13,97
13,103
13,104
13,105
13,107
13,108
13,109
14,0
14,1
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,87
14,88
14,91
14,93
14,94
14,95
14,96
14,97
14,103
14,104
14,105
14,107
14,108
14,109
15,0
15,1
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,87
15,88
15,91
15,93
15,94
15,95
15,96
15,97
15,103
15,104
15,105
15,107
15,108
15,109
16,0
16,1
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
